timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd05139	STEREO_DIFF	SMILE	CCC(C)C(NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)CC)C(C)C)C(C)O	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O	16132413	name_lookup	Sermorelin
2026-04-15T12:01:41.626302	cpd05688	STEREO_DIFF	InChI	InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17+,18+,19-,20+,23+,24+,25-/m1/s1	InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17-,18+,19-,20+,23+,24+,25-/m1/s1	441808	kegg_xref	C08783
2026-04-15T12:01:41.626302	cpd05688	STEREO_DIFF	InChIKey	OKIKYYZNNZCZRX-IZEUZPKRSA-N	OKIKYYZNNZCZRX-UWGUCYGSSA-N	441808	kegg_xref	C08783
2026-04-15T12:01:41.626302	cpd05688	STEREO_DIFF	SMILE	CC[C@@H](C)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@H](O)[C@H](O)[C@@]4(C)OC[C@@]23[C@@H]14	CC[C@@H](C)C(=O)O[C@@H]1[C@H]2[C@]3([C@H]([C@@H]([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C	441808	kegg_xref	C08783
2026-04-15T12:01:41.626302	cpd05883	STEREO_DIFF	InChI	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48-,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48+,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1	5462420	kegg_xref	C08987
2026-04-15T12:01:41.626302	cpd05883	STEREO_DIFF	InChIKey	MCPFEAJYKIXPQF-BPKNMIDHSA-N	MCPFEAJYKIXPQF-DXZAWUHFSA-N	5462420	kegg_xref	C08987
2026-04-15T12:01:41.626302	cpd05883	STEREO_DIFF	SMILE	C[C@@H]1O[C@H]2O[C@@H]3[C@@H](OC[C@H](O)[C@@H]3O)OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@H](OC(=O)C[C@](C)(O)CC(=O)O[C@@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]2O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4	C[C@H]1[C@H]2[C@H]([C@H]([C@@H](O1)O[C@@H]3[C@H]([C@H](CO[C@H]3OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(C[C@@H]([C@@H]([C@@]8(C)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@H](CO1)OC(=O)C[C@](CC(=O)O2)(C)O)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O	5462420	kegg_xref	C08987
2026-04-15T12:01:41.626302	cpd05890	PKA_CORRECTION	InChI	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/p-1/t12-,15-,16+,17-,19+/m1/s1	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/t12-,15-,16+,17-,19+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd05890	PKA_CORRECTION	InChIKey	HKIKAXXIWJHWLY-ZIIYPAMZSA-M	HKIKAXXIWJHWLY-ZIIYPAMZSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd05890	PKA_CORRECTION	SMILE	CC(=O)Cc1cc(=O)c2c(C)cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1	CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd05974	STEREO_DIFF	InChI	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23-,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23+,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1	11953923	kegg_xref	C09078
2026-04-15T12:01:41.626302	cpd05974	STEREO_DIFF	InChIKey	ZLOOJZZIGCIITD-LEFVLKLHSA-N	ZLOOJZZIGCIITD-RTZQVEJRSA-N	11953923	kegg_xref	C09078
2026-04-15T12:01:41.626302	cpd05974	STEREO_DIFF	SMILE	COC[C@H]1O[C@H](O[C@@H]2C3=C(C(C)C)CC[C@]3(C)/C=C3\[C@@H](CC[C@]3(O)COC)[C@@H](C)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@](C)(CO)[C@H]1CO1	C[C@@H]1[C@@H]\2CC[C@@](/C2=C/[C@]3(CCC(=C3[C@H]([C@@H]1O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC)O[C@](C)(CO)[C@@H]5CO5)O)O)C(C)C)C)(COC)O	11953923	kegg_xref	C09078
2026-04-15T12:01:41.626302	cpd06247	STEREO_DIFF	InChI	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/p+2/t27-,28+/m1/s1	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/p+2/t27-,28-/m0/s1	12300019	kegg_xref	C09352
2026-04-15T12:01:41.626302	cpd06247	STEREO_DIFF	InChIKey	NGZXDRGWBULKFA-IZLXSDGUSA-P	NGZXDRGWBULKFA-NSOVKSMOSA-P	12300019	kegg_xref	C09352
2026-04-15T12:01:41.626302	cpd06247	STEREO_DIFF	SMILE	COc1cc2c3cc1Oc1cc(ccc1O)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	COc1cc2c3cc1Oc1cc(ccc1O)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[NH+]1C	12300019	kegg_xref	C09352
2026-04-15T12:01:41.626302	cpd06438	STEREO_DIFF	InChI	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3/p+2/t27-,28+	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3/p+2/t27-,28-/m1/s1	197726	kegg_xref	C09543
2026-04-15T12:01:41.626302	cpd06438	STEREO_DIFF	InChIKey	XIOGHHPVBVXQIV-HNRBIFIRSA-P	XIOGHHPVBVXQIV-VSGBNLITSA-P	197726	kegg_xref	C09543
2026-04-15T12:01:41.626302	cpd06438	STEREO_DIFF	SMILE	COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	197726	kegg_xref	C09543
2026-04-15T12:01:41.626302	cpd06711	STEREO_DIFF	InChI	InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19-,23+,24-,25-,26+,30-/m1/s1	InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19+,23-,24+,25+,26-,30+/m0/s1	162422377	kegg_xref	C09819
2026-04-15T12:01:41.626302	cpd06711	STEREO_DIFF	InChIKey	DVSQFPLMOLPRDU-BFUQQYMQSA-I	DVSQFPLMOLPRDU-WCROGVKBSA-I	162422377	kegg_xref	C09819
2026-04-15T12:01:41.626302	cpd06711	STEREO_DIFF	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)[O-])[C@@H](O)c1ccccc1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)[O-])[C@@H](O)c1ccccc1	162422377	kegg_xref	C09819
2026-04-15T12:01:41.626302	cpd06909	PKA_CORRECTION	InChI	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3/p-1	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06909	PKA_CORRECTION	InChIKey	LZERJKGWTQYMBB-UHFFFAOYSA-M	LZERJKGWTQYMBB-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06909	PKA_CORRECTION	SMILE	COc1ccc(-c2cc(=O)c3c([O-])cc(OC)cc3o2)cc1	COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06915	PKA_CORRECTION	InChI	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-2/t16-,17-,18+,19-,21+/m0/s1	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06915	PKA_CORRECTION	InChIKey	IKIIZLYTISPENI-ZFORQUDYSA-L	IKIIZLYTISPENI-ZFORQUDYSA-M	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06915	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c([O-])c2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06920	PKA_CORRECTION	InChI	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3/p-1	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06920	PKA_CORRECTION	InChIKey	NBVTYGIYKCPHQN-UHFFFAOYSA-M	NBVTYGIYKCPHQN-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06920	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc(OC)c(OC)c([O-])c3c(=O)c2OC)ccc1O	COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06921	PKA_CORRECTION	InChI	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06921	PKA_CORRECTION	InChIKey	QQBSPLCHDUCBNM-UHFFFAOYSA-M	QQBSPLCHDUCBNM-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06921	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)ccc1O	COc1cc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)ccc1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06974	PKA_CORRECTION	InChI	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3/p-2	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06974	PKA_CORRECTION	InChIKey	IZQSVPBOUDKVDZ-UHFFFAOYSA-L	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd06974	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc([O-])c3c(=O)c2O)ccc1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07003	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/p-1/t14-,17-,18+,19-,21+/m1/s1	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07003	PKA_CORRECTION	InChIKey	PLAPMLGJVGLZOV-VPRICQMDSA-M	PLAPMLGJVGLZOV-VPRICQMDSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07003	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07005	PKA_CORRECTION	InChI	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07005	PKA_CORRECTION	InChIKey	UQBUUCDVKDSHCE-UHFFFAOYSA-M	UQBUUCDVKDSHCE-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07005	PKA_CORRECTION	SMILE	COc1ccc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)cc1O	COc1ccc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)cc1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07007	PKA_CORRECTION	InChI	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3/p-2	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07007	PKA_CORRECTION	InChIKey	JMIFIYIEXODVTO-UHFFFAOYSA-L	JMIFIYIEXODVTO-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07007	PKA_CORRECTION	SMILE	COc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c([O-])c(=O)c2c1O	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07011	PKA_CORRECTION	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H/p-2	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07011	PKA_CORRECTION	InChIKey	ZVOLCUVKHLEPEV-UHFFFAOYSA-L	ZVOLCUVKHLEPEV-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07011	PKA_CORRECTION	SMILE	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])c(O)c([O-])c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07086	PKA_CORRECTION	InChI	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3/p-1	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07086	PKA_CORRECTION	InChIKey	XLTFNNCXVBYBSX-UHFFFAOYSA-M	XLTFNNCXVBYBSX-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07086	PKA_CORRECTION	SMILE	COc1c([O-])cc(O)c2c(=O)cc(-c3ccccc3)oc12	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07407	PKA_CORRECTION	InChI	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3/p-1	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07407	PKA_CORRECTION	InChIKey	KQMVAGISDHMXJJ-UHFFFAOYSA-M	KQMVAGISDHMXJJ-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd07407	PKA_CORRECTION	SMILE	COc1cc([O-])c2c(=O)c(-c3ccc(O)cc3)coc2c1	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd08372	PKA_CORRECTION	InChI	InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-8/t23-,40-,41+,42+,43+,44+;/m1./s1	InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-9/t23-,40-,41+,42+,43+,44+;/m1./s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd08372	PKA_CORRECTION	InChIKey	DFFFCFUPOVLDTP-IICGDJHVSA-F	DFFFCFUPOVLDTP-IICGDJHVSA-E	pKa	chemaxon_pka	ChemAxon_pKa
